name;protein_content;food_type;score_type;protein_content_cooked_state;diaas_cooked_state;histidine_score;isoleucine_score;leucine_score;lysine_score;saa_score;aaa_score;threonine_score;tryptophane_score;valine_score;reference_link;reference_details;comment;hidden;greenhouse_gas;greenhouse_gas_ref;greenhouse_gas_link;greenhouse_gas_comment;comment_expert;greenhouse_gas_comment_expert
Lentils, split red (cooked);27.7;Legumes;DIAAS-rat-TFPD;raw;cooked;153.8;120.5;125.5;142.5;58.7;191.5;151.3;121.1;105.4;https://onlinelibrary.wiley.com/doi/10.1002/fsn3.473;Table 5;Not soaked before cooking. Rinsed after cooking. Canadian crop;0;0.90797468;Lentil, pink or red, dried;;;;
Chickpeas (soaked, cooked);20.5;Legumes;DIAAS-rat-TFPD;raw;soaked-cooked;155;129.1;117.9;130.6;99.8;195.3;137.6;86.3;103.2;https://onlinelibrary.wiley.com/doi/10.1002/fsn3.473;Table 5;Soaked 16h before cooking. Rinsed after cooking. Canadian crop;0;0.987716;Chick pea, dried;;;;
Soybeans - soya beans (soaked, cooked);37.8;Legumes;DIAAS-IVPD;raw;soaked-cooked;99.5;78.8;58.9;90.8;105.6;91.6;91.1;65.5;67.1;https://www.sciencedirect.com/science/article/pii/S0963996924000176#s0145;Suppl. Table 4;Soaked for 16h before cooking;0;1.560839;Soybean, whole grain;;;Figures for 'In vitro DIAAR by TAA analysis' (more precise). We have kept the average of the 3 cultivars. ;
Soymilk - soya milk;3.63;Legumes;DIAAS-IVPD;cooked;soaked-cooked;150.2;130.4;106.3;118.4;100.4;169.5;132.8;118.9;99.3;https://www.sciencedirect.com/science/article/pii/S0963996924000176#s0145;Suppl. Table 4;Soybeans are soaked/cooked during the production of soymilk;0;0.44576589;Soy drink, plain, prepacked;;;Figures for 'In vitro DIAAR by TAA analysis' (more precise). We have kept the average of the 3 cultivars. ;
Tofu (soy - soya);13.4;Legumes;DIAAS-IVPD;cooked;soaked-cooked;146.7;140.5;103.5;115.7;98;213.1;140.4;141.7;113.4;https://www.sciencedirect.com/science/article/pii/S0963996924000176#s0145;Suppl. Table 4;Soybeans are soaked/cooked during the production of tofu;0;0.66453615;Tofu, plain;;;Method used: In vitro DIAAR by TAA analysis. We have kept the average of the 3 cultivars.;
Soy protein isolate - soya (raw);92.66;Legumes;DIAAS-pig-SID;raw;raw;157.7;149.7;124;124.1;98.4;206.5;133;204.1;112.1;https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/values-for-digestible-indispensable-amino-acid-scores-diaas-for-some-dairy-and-plant-proteins-may-better-describe-protein-quality-than-values-calculated-using-the-concept-for-protein-digestibilitycorrected-amino-acid-scores-pdcaas/E7AE34F8A5BCEA5A9FBFBC72E72B93DF;Computed;;0;7.15;Soy protein isolate (90% protein) (USA, at factory, soy from brazil);https://apps.carboncloud.com/climatehub/product-reports/id/96565698940#:~:text=Soy%20protein%20isolate%20(90%25%20protein,CO%E2%82%82e%2Fkg%20%7C%20Verified%20by%20CarbonCloud;Other source: 2.96 for SPI 88.22% of protein https://www.mdpi.com/2071-1050/11/10/2747;;
Eggs (boiled);12.7;Eggs and meat;DIAAS-pig-SID;raw;boiled;138;180;135;142;243;215;167;226;156;https://nutrition.ansci.illinois.edu/node/1968;Table 1;Almost the same result for fried, boiled and scrambled eggs. One egg is about 60g;0;3.1682564;Egg, raw;;;;
Chicken (cooked);23.4;Eggs and meat;DIAAS-human-TID;raw;cooked;178.1;156.1;109.6;168.1;162.7;167.3;158;163.2;111.1;https://www.sciencedirect.com/science/article/pii/S0002916522030143?via%3Dihub;Table 4;;0;6.8169329;Chicken, breast, without skin, raw;;;AA content taken from fitaudit.com for cooked chicken meat;
Bacon pork (smoked and cooked);23.1;Eggs and meat;DIAAS-pig-SID;raw;smooked-cooked;262;175;144;198;150;225;198;162;142;https://www.sciencedirect.com/science/article/pii/S0022316622020739?via%3Dihub;Table 5;;0;6.9939679;Bacon, back;;;;
Ham pork (cured, smoked);20.8;Eggs and meat;DIAAS-pig-SID;raw;cured-smoked;251;164;132;185;146;214;176;187;126;https://www.sciencedirect.com/science/article/pii/S0022316622020739?via%3Dihub;Table 5;;0;6.9246298;Cooked ham, superior quality;;;;
Beef, ground (raw);21.9;Eggs and meat;DIAAS-pig-SID;raw;raw;195;151;121;169;152;184;164;143;121;https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/most-meat-products-have-digestible-indispensable-amino-acid-scores-that-are-greater-than-100-but-processing-may-increase-or-reduce-protein-quality/8957869BC05B63D10AA8800B8E6E6C79#figures;Table 6;;0;33.23012;Beef, minced steak, 5% fat, raw;;;;
Beef, ground (cooked);21.9;Eggs and meat;DIAAS-pig-SID;raw;cooked;152;122;99;137;114;153;130;148;100;https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/most-meat-products-have-digestible-indispensable-amino-acid-scores-that-are-greater-than-100-but-processing-may-increase-or-reduce-protein-quality/8957869BC05B63D10AA8800B8E6E6C79#figures;Table 6;;0;33.23012;Beef, minced steak, 5% fat, raw;;;;
Black soldier fly larvae, fat > 20%, dried;56.6;Eggs and meat;DIAAS-pig-SID;raw;raw;157.7;121.4;99.6;105;94.1;210.3;134.6;174;124.2;https://data.mendeley.com/datasets/gz3cx7d5f4/1;Excel sheet;;0;4.461408;Dried deffated black soldier fly protein;;;;
Mealworm larvae, dried;50.4;Eggs and meat;DIAAS-pig-SID;raw;raw;180.8;178.6;162.5;120.5;350.2;233.4;185.7;217.1;197.3;https://data.mendeley.com/datasets/gz3cx7d5f4/1;Excel sheet;;0;2.65;Mealworm (Tenebrio molitor) and super worm (Zophobas morio);https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3526541/;;;
Whey (raw, average);80;Dairy;DIAAS-pig-SID;raw;raw;106;173;145;151;152;124;213;220;122;https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1002%2Ffsn3.1809&file=fsn31809-sup-0001-TabS1-S4.docx;Table S3;Hidden as we now have more precise data : whey isolate and whey concentrate;1;8.81;Whey protein, 80% protein (sweden);https://apps.carboncloud.com/climatehub/product-reports/id/153737708776#:~:text=%E2%80%9DWhey%20protein%2C%2080%25%20protein,of%208.81%20kg%20CO%E2%82%82e%2Fkg.;Data varies a lot among sources. This one seems particularly low. To be verified;;
Whey protein isolate from milk (raw);90.6;Dairy;DIAAS-human-TID;raw;raw;103.3;263.1;181.9;203.3;208;141.5;287;195.5;156.6;https://data.mendeley.com/datasets/gz3cx7d5f4/1;Excel sheet;;0;8.81;Whey protein, 80% protein (sweden);https://apps.carboncloud.com/climatehub/product-reports/id/153737708776#:~:text=%E2%80%9DWhey%20protein%2C%2080%25%20protein,of%208.81%20kg%20CO%E2%82%82e%2Fkg.;Data varies a lot among sources. This one seems particularly low. To be verified;The gap with whey protein concentrate seem pretty big. But if we use the data from the same study, the WPI has a DIAAS of 125 for >3y pattern so the gap is not that big;Using data for whey protein concentrate. Missing data for whey protein isolate : probably higher
Whey protein concentrate from milk (raw);78.01;Dairy;DIAAS-pig-SID;raw;raw;133.7;204.8;190.9;200.7;196.8;162.7;251.5;298.8;147;https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/values-for-digestible-indispensable-amino-acid-scores-diaas-for-some-dairy-and-plant-proteins-may-better-describe-protein-quality-than-values-calculated-using-the-concept-for-protein-digestibilitycorrected-amino-acid-scores-pdcaas/E7AE34F8A5BCEA5A9FBFBC72E72B93DF;Computed;;0;8.81;Whey protein, 80% protein (sweden);https://apps.carboncloud.com/climatehub/product-reports/id/153737708776#:~:text=%E2%80%9DWhey%20protein%2C%2080%25%20protein,of%208.81%20kg%20CO%E2%82%82e%2Fkg.;Data varies a lot among sources. This one seems particularly low. To be verified;;
Milk powder;30.8;Dairy;DIAAS-pig-SID;raw;raw;175;172;159;164;144;238;161;214;155;https://www.sciencedirect.com/science/article/pii/S0022316622000803?via%3Dihub;Table 4;Lyophilized nonfat dry milk powder.;0;14.818979;Milk, powder, semi-skimmed, non rehydrated;;;;
Milk;3.13;Dairy;DIAAS-proxy;raw;raw;175;172;159;164;144;238;161;214;155;https://www.sciencedirect.com/science/article/pii/S0022316622000803?via%3Dihub;Table 4;;0;1.3062149;Milk, semi-skimmed, pasteurised;;;Using the powder milk DIAAS;
Yogurt;3.88;Dairy;DIAAS-proxy;raw;raw;175;172;159;164;144;238;161;214;155;https://www.sciencedirect.com/science/article/pii/S0022316622000803?via%3Dihub;Table 4;;0;2.1073559;Yogurt, fermented milk or dairy specialty, plain;;;Using the powder milk DIAAS as a approximation. Milk and yogurt contain both 80% casein, 20% whey, however the lactic fermentation could transform the proteins - for the better or the worse.;
Cottage cheese;7.86;Dairy;DIAAS-proxy;raw;raw;175;172;159;164;144;238;161;214;155;https://www.sciencedirect.com/science/article/pii/S0022316622000803?via%3Dihub;Table 4;;0;4.269;Computed from yogurt GHG;;;Using the powder milk DIAAS as a approximation. Milk and cottage cheese contain both 80% casein, 20% whey, however the lactic fermentation could transform the proteins - for the better or the worse.;Asked the ADEME. They confirmed that the GHG for 'Fresh cream cheese, plain, around 3% fat' seemed erroneous. So here we assume the same GHG as yogurt (applying a coefficient to account for the protein content difference)
BCAA L-Leucine, L-isoleucine, L-valine by fermentation;100;Supplements and other;PDCAAS;raw;raw;0;625;614.8;0;0;0;0;0;468.8;-;-;BCAA produced by microorganism fermentation. Computed based amino acids composition. This is for BCAA 2.1.1 : 2 portions of leucine, 1 portion of isoleucine, 1 portion of valine;0;8.81;No data. Approximating to whey carbon footprint;https://apps.carboncloud.com/climatehub/product-reports/id/153737708776#:~:text=%E2%80%9DWhey%20protein%2C%2080%25%20protein,of%208.81%20kg%20CO%E2%82%82e%2Fkg.;;No data on digestibility - approximated to 75%;
Mussels (cooked);18;Fish and seafood;PDCAAS;raw-no-shell;cooked;102;123.3;98.1;132.4;131.8;140.7;146.4;144.5;92.9;https://www.2000kcal.cz/lang/en/values/cooked-blue-mussels-6706;Recomputed;;0;2.6106415;Mussels, in a shallot and white wine broth / Mussel ingredient;;;2000kcal.cz seems to assume 85% digestibility for any food.;
Salmon, farmed, raw;20.5;Fish and seafood;DIAAS-proxy;raw;raw;141.3;145.5;117.2;175.7;156.7;159.2;158.5;135;121.1;https://fdc.nal.usda.gov/fdc-app.html#/food-details/175167/nutrients;Computed;Many approximations. See expert comments for details;0;5.7664054;Salmon, raw, farmed;;;Using digestibility for 'Fish (chinese)' from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility;
Tuna, raw;24;Fish and seafood;DIAAS-proxy;raw;raw;154.6;140.8;120;176;152.5;147.4;164.8;147.4;114.3;https://fdc.nal.usda.gov/fdc-app.html#/food-details/175156/nutrients;Computed;Many approximations. See expert comments for details;0;4.3865127;Tuna, raw;;;Using digestibility for 'Fish (chinese)' from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility. For some reason DIAAS appears to be the same for bass, cod, sardine and tuna. The AA content for those must actually come from the same data, just adapted for protein content;
Cod, raw;18.1;Fish and seafood;DIAAS-proxy;raw;raw;154.6;141.4;120.2;176.6;152.6;147.4;165;147.4;114.6;https://fdc.nal.usda.gov/fdc-app.html#/food-details/171955/nutrients;Computed;Many approximations. See expert comments for details;0;10.811196;Cod, raw;;;Using digestibility for 'Fish (chinese)' from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility. For some reason DIAAS appears to be the same for bass, cod, sardine and tuna. The AA content for those must actually come from the same data, just adapted for protein content;
European pilchard or sardine, raw;19.5;Fish and seafood;DIAAS-proxy;raw;raw;154.7;140.9;120;176.1;152.7;147.5;165.1;147.9;114.9;https://fdc.nal.usda.gov/fdc-app.html#/food-details/175139/nutrients;Computed;Many approximations. See expert comments for details;0;1.9299656;European pilchard or sardine, raw;;;Using digestibility for 'Fish (chinese)' from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility. For some reason DIAAS appears to be the same for bass, cod, sardine and tuna. The AA content for those must actually come from the same data, just adapted for protein content;
Pollock, raw;17.7;Fish and seafood;DIAAS-proxy;raw;raw;119.5;154.6;127.1;188.6;166.1;164.6;177.3;192.9;121.2;https://fdc.nal.usda.gov/fdc-app.html#/food-details/333476/nutrients;Computed;Many approximations. See expert comments for details;0;10.811196;Pollack, raw;;;Using digestibility for 'Fish (chinese') from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility;
Bass, European, raw;19.1;Fish and seafood;DIAAS-proxy;raw;raw;154.6;141.3;119.9;176;152.5;147.4;164.8;148;114.7;https://www.2000kcal.cz/lang/en/values/striped-bass-raw-4437;Recomputed;Many approximations. See expert comments for details;0;12.587671;European bass, raw;;;2000kcal.cz seems to assume 85% digestibility for many food. Using digestibility for 'Fish (chinese)' from FAO https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf. Missing Trp, Met, Cys digestibility : assuming 87% (the average of the other AA). Missing Tyr digestibility: assuming Tyr = Phe digestibility. The AA content for those must actually come from the same data, just adapted for protein content;
Lamb, leg (cooked, roasted);20;Eggs and meat;DIAAS-proxy;raw;cooked;194.2;157.1;124.8;180.2;159.9;178.2;159.2;172.4;130.4;https://fdc.nal.usda.gov/fdc-app.html#/food-details/172485/nutrients;Computed;;0;40.207581;Lamb, leg, raw;;;No data on digestibility. Approximating to 'Beef, grilled' digestibility;
Cheese;27.3;Dairy;DIAAS-proxy;raw;raw;175;172;159;164;144;238;161;214;155;https://www.sciencedirect.com/science/article/pii/S0022316622000803?via%3Dihub;Table 4;;0;6.1259883;Emmental cheese, from cow's milk;;;Using the powder milk DIAAS;
Quinoa (cooked);14.1;Grains;PDCAAS;raw;cooked;164;108;88;103;143;135;108;163;96;https://www.2000kcal.cz/lang/en/values/quinoa-chenopodium-quinoa-willd-cooked-1406;-;;0;6.0157814;Quinoa, raw;;;Digestibility 91%. No info about what kind of digestibility it is or from where the figure comes;
Cabbage, red (raw);1.13;Fruits and vegetables;PDCAAS;raw;raw;88;70;46;63;70;87;96;112;74;https://www.2000kcal.cz/lang/en/values/cabbage-red-raw;-;;1;0.8624635;Red cabbage, raw;;;"Digestibility 88%. No info about what kind of digestibility it is or from where the figure comes. It is the same digestibility as raw cabbage, which is unlikely. Actually both lines are almost identical. Hidding the raw version for now; digestibility seems pretty high for a supposedly hard to digest vegetable"
Cabbage, red (boiled);1.13;Fruits and vegetables;PDCAAS;raw;boiled;95;70;47;62;68;87;96;115;73;https://www.2000kcal.cz/lang/en/values/cabbage-red-cooked-boiled-drained-with-salt-1004;-;;0;0.8624635;Red cabbage, raw;;;Digestibility 88%. No info about what kind of digestibility it is or from where the figure comes;
Broccolis (boiled);3.95;Fruits and vegetables;PDCAAS;raw;boiled;141;110;86;115;115;153;137;184;123;https://www.2000kcal.cz/lang/en/values/broccoli-2868;-;;0;0.90255547;Broccoli, raw;;;Digestibility 85%. No info about what kind of digestibility it is or from where the figure comes (seems to be a default value often used on 2000kcal.cz);
Duckweed - water lentils, W. arrhiza. (raw, dried);50.9;Supplements and other;DIAAS-IVPD;raw-dried;raw;89;81;82;79;75;130;104;130;75;https://www.sciencedirect.com/science/article/pii/S0023643821016303;Table 2;;0;0;No data;-;;;Duckweed as a food item is really experimental at this point
Banana (raw);1.06;Fruits and vegetables;PDCAAS;raw;raw;374;73;87;81;57;110;87;106;91;https://www.2000kcal.cz/lang/en/values/banana-raw-6433;-;;0;0.88062043;Banana, pulp, raw;;;Digestibility 85%. No info about what kind of digestibility it is or from where the figure comes (seems to be a default value often used on 2000kcal.cz);
Tempeh gembus -soy (raw);17.6;Legumes;PDCAAS-IVPD;raw;raw;537.6;542.9;381;400.3;168.7;633.8;519.7;315.2;443.8;https://doc-pak.undip.ac.id/id/eprint/29/4/Artikel-Nutrient-Content-of-Tempe-Gembus-Preparations.pdf;Computed;Hidden because we have too much data for tempeh. Also saa seems very high;1;1.3054748;Tempeh;;;Missing Cys and Trp. Using data from tofu.;
Tempeh gembus - soy (steamed);17.6;Legumes;PDCAAS-IVPD;raw;steamed;709.9;349.5;245.5;117;102.8;407.9;349.5;171.1;274.6;https://doc-pak.undip.ac.id/id/eprint/29/4/Artikel-Nutrient-Content-of-Tempe-Gembus-Preparations.pdf;Computed;Hidden because we have too much data for tempeh. Also BCAA seems very high;1;1.3054748;Tempeh;;;Missing Cys and Trp. Using data from tofu.;
Tempeh gembus - soy (fried);17.6;Legumes;PDCAAS-IVPD;raw;fried;68.4;109.5;75.8;55.7;52.7;124.6;111.9;167.6;85.1;https://doc-pak.undip.ac.id/id/eprint/29/4/Artikel-Nutrient-Content-of-Tempe-Gembus-Preparations.pdf;Computed;Hidden because we have too much data for tempeh. Also saa seems very low;1;1.3054748;Tempeh;;;Missing Cys and Trp. Using data from tofu.;
Tempeh gembus - soy (bromelain added);17.6;Legumes;PDCAAS-IVPD;raw;raw-with-bromelain;360.7;380.4;251.6;248.7;151;483.1;398.8;236;308.3;https://doc-pak.undip.ac.id/id/eprint/29/4/Artikel-Nutrient-Content-of-Tempe-Gembus-Preparations.pdf;Computed;Hidden because we have too much data for tempeh. Also saa seems very high;1;1.3054748;Tempeh;;;Missing Cys and Trp. Using data from tofu.;
Tempeh (from black soybean, Indonesia);17.6;Legumes;PDCAAS-IVPD;raw;raw;222.3;170.4;136.6;101.8;150.9;290.2;207.1;316.3;131.6;https://iopscience.iop.org/article/10.1088/1755-1315/1177/1/012027/pdf;Computed;Hidden because we have too much data for tempeh. Also saa seems a bit high;1;1.3054748;Tempeh;;;Missing Trp. Using data from tofu. Digestibility taken from https://www.sciencedirect.com/science/article/pii/S2666154321001678 table 3 'Fermentation';
Tempeh (from Indonesian soybean, Anjasmoro variety);17.6;Legumes;PDCAAS-IVPD;raw;raw;237.4;169.9;135.3;85.7;136.1;343.2;211.3;316.3;126.5;https://iopscience.iop.org/article/10.1088/1755-1315/1177/1/012027/pdf;Computed;Hidden because we have too much data for tempeh. Also lys seems a bit low;1;1.3054748;Tempeh;;;Missing Trp. Using data from tofu. Digestibility taken from https://www.sciencedirect.com/science/article/pii/S2666154321001678 table 3 'Fermentation';
Tempeh (from USA soybean);17.6;Legumes;PDCAAS-IVPD;raw;raw;230.7;149.2;119;74.2;92.7;308.4;185.7;316.3;114.8;https://iopscience.iop.org/article/10.1088/1755-1315/1177/1/012027/pdf;Computed;Hidden because we have too much data for tempeh. Also lys seems a bit low;1;1.3054748;Tempeh;;;Missing Trp. Using data from tofu. Digestibility taken from https://www.sciencedirect.com/science/article/pii/S2666154321001678 table 3 'Fermentation';
Tempeh - soy (raw);17.6;Legumes;PDCAAS-IVPD;raw;raw;129.1;130;103.9;83.9;70.9;168.4;141.2;130.3;102;https://fdc.nal.usda.gov/food-details/174272/nutrients;Computed;Click 'show hidden' in the advanced options to see more Tempeh figures;0;1.3054748;Tempeh;;;Saa seem a bit low;
